connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
FQJZIIJRMRFRLT,1466334,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CCCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL188482,WT,0,CCCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,7.22,,7.22,7.22,,-1,D,CCCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
BCUWHWNNRNCIEH,1481830,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCC3)c-2n1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188496,WT,0,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCC3)c-2n1,5.86,,5.86,5.86,,-1,D,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCC3)c-2n1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
KKZBKTXGNJMFDU,1481821,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,CCNc1[nH]c(Nc2ccc(N3CCOCC3)cc2)nc2ncnc1-2,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188541,WT,0,CCNc1[nH]c(Nc2ccc(N3CCOCC3)cc2)nc2ncnc1-2,5.82,,5.82,5.82,,-1,D,CCNc1[nH]c(Nc2ccc(N3CCOCC3)cc2)nc2ncnc1-2,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
FDFMDLSSHFEJOS,1481954,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(Nc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188592,WT,0,c1ccc(Nc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,7.29,,7.29,7.29,,-1,D,c1ccc(Nc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
HXXOYJATCRBRHE,1482090,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,Cn1cnc2c(NC3CCCCCC3)nc(Nc3ccccc3)nc21,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188958,WT,0,Cn1cnc2c(NC3CCCCCC3)nc(Nc3ccccc3)nc21,6.02,,6.02,6.02,,-1,D,Cn1cnc2c(NC3CCCCCC3)nc(Nc3ccccc3)nc21,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
ZLDPIMAJOWKRLI,1482086,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,Cn1cnc2c(NC3CCCCC3)nc(Nc3ccccc3)nc21,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188967,WT,0,Cn1cnc2c(NC3CCCCC3)nc(Nc3ccccc3)nc21,7.16,,7.16,7.16,,-1,D,Cn1cnc2c(NC3CCCCC3)nc(Nc3ccccc3)nc21,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
QLELJUGAIBTYHI,1466202,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CCCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL189069,WT,0,CCCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,7.72,,7.72,7.72,,-1,D,CCCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
GUVLEBBZKMQLIY,1483907,CHO,CHEMBL829690,Inhibition of [3H]MRE3008-F20 binding to human adenosine A3 receptor expressed in CHO cells; (n=3 - 6),,B,c1ccc(-n2cc3cnc4ccccc4c3n2)cc1,1,9,PUBLICATION,CHEMBL1140344,10.1021/jm050125k,,J Med Chem,,False,CHEMBL190111,WT,0,c1ccc(-n2cc3cnc4ccccc4c3n2)cc1,6.67,,6.67,6.67,,-1,D,c1ccc(-n2cc3cnc4ccccc4c3n2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,Assay size < 20
NPPHTZNKBUCRPG,1481957,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(CNc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL190147,WT,0,c1ccc(CNc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,6.04,,6.04,6.04,,-1,D,c1ccc(CNc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
OWFJXVRKRPLGNW,1483914,CHO,CHEMBL829690,Inhibition of [3H]MRE3008-F20 binding to human adenosine A3 receptor expressed in CHO cells; (n=3 - 6),,B,c1ccc(CNc2nc3ccccc3c3nn(-c4ccccc4)cc23)cc1,1,9,PUBLICATION,CHEMBL1140344,10.1021/jm050125k,,J Med Chem,,False,CHEMBL190612,WT,0,c1ccc(CNc2nc3ccccc3c3nn(-c4ccccc4)cc23)cc1,6.90,,6.90,6.90,,-1,D,c1ccc(CNc2nc3ccccc3c3nn(-c4ccccc4)cc23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,Assay size < 20
BZIBRALMCDHACX,1996049,CHO,CHEMBL901020,Displacement of [3H]AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,1,9,PUBLICATION,CHEMBL1137613,10.1021/jm0708376,,J Med Chem,,False,CHEMBL190768,WT,0,Cc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,7.06,,7.06,7.06,,-1,D,Cc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2007.0,,
NFXCEGOWTIZWIH,1482083,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(Sc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL191270,WT,0,c1ccc(Sc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,6.87,,6.87,6.87,,-1,D,c1ccc(Sc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
ATQMYSVYZWCLGV,1481827,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCC3)c-2n1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL191522,WT,0,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCC3)c-2n1,5.74,,5.74,5.74,,-1,D,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCC3)c-2n1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
XHOVJLBZYXEITR,1481845,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,CCNc1nc(NC2CCCCC2)c2[nH]cnc2n1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL191551,WT,0,CCNc1nc(NC2CCCCC2)c2[nH]cnc2n1,5.95,,5.95,5.95,,-1,D,CCNc1nc(NC2CCCCC2)c2[nH]cnc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
GPTLISQFNJWPRC,1518363,CHO,CHEMBL829680,Inhibition of [125I]-AB-MECA binding to human Adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(Cl)cc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,9,PUBLICATION,CHEMBL1142719,10.1021/jm049580r,,J Med Chem,,False,CHEMBL191809,WT,0,COc1ccc(Cl)cc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.89,,8.89,8.89,,-1,D,COc1ccc(Cl)cc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
PISRVNOAPOPQHJ,1996051,CHO,CHEMBL901020,Displacement of [3H]AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccc(F)cc3)nn12,1,9,PUBLICATION,CHEMBL1137613,10.1021/jm0708376,,J Med Chem,,False,CHEMBL192198,WT,0,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccc(F)cc3)nn12,7.01,,7.01,7.01,,-1,D,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccc(F)cc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2007.0,,
PKJGSRHYDOGGLB,1996048,CHO,CHEMBL901020,Displacement of [3H]AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,1,9,PUBLICATION,CHEMBL1137613,10.1021/jm0708376,,J Med Chem,,False,CHEMBL192554,WT,0,COc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,7.30,,7.30,7.30,,-1,D,COc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2007.0,,
ZFLBRINMIQTFNB,1995975,CHO,CHEMBL901020,Displacement of [3H]AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccccc3)nn12,1,9,PUBLICATION,CHEMBL1137613,10.1021/jm0708376,,J Med Chem,,False,CHEMBL192555,WT,0,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccccc3)nn12,7.04,,7.04,7.04,,-1,D,O=c1[nH]c2ccccc2n2c(=O)c(-c3ccccc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2007.0,,
HGPFVUUTSFNGNR,1996045,CHO,CHEMBL901020,Displacement of [3H]AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccc(-c2nn3c(=O)[nH]c4ccc(Cl)cc4n3c2=O)cc1,1,9,PUBLICATION,CHEMBL1137613,10.1021/jm0708376,,J Med Chem,,False,CHEMBL192615,WT,0,Cc1ccc(-c2nn3c(=O)[nH]c4ccc(Cl)cc4n3c2=O)cc1,7.40,,7.40,7.40,,-1,D,Cc1ccc(-c2nn3c(=O)[nH]c4ccc(Cl)cc4n3c2=O)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2007.0,,
WBPQESSCKHAZEZ,7973615,CHO,CHEMBL1931871,Displacement of [I125]I-AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,CC(C)(C)OC(=O)NCCNc1nc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc2n1,14,9,PUBLICATION,CHEMBL1926574,10.1021/jm101349u,,J Med Chem,,False,CHEMBL1927425,WT,0,CC(C)(C)OC(=O)NCCNc1nc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc2n1,5.07,,5.07,5.07,,-1,D,CC(C)(C)OC(=O)NCCNc1nc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,Assay size < 20
NIGWYZLYSQCKNA,7973616,CHO,CHEMBL1931871,Displacement of [I125]I-AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,CC(C)(C)OC(=O)NCCNc1nc(N)n2nc(-c3ccco3)nc2n1,14,9,PUBLICATION,CHEMBL1926574,10.1021/jm101349u,,J Med Chem,,False,CHEMBL1927426,WT,0,CC(C)(C)OC(=O)NCCNc1nc(N)n2nc(-c3ccco3)nc2n1,5.83,,5.83,5.83,,-1,D,CC(C)(C)OC(=O)NCCNc1nc(N)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,Assay size < 20
OEUIERDESVHOBI,7973617,CHO,CHEMBL1931871,Displacement of [I125]I-AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,Nc1nc(N2CCN(C(=O)Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1926574,10.1021/jm101349u,,J Med Chem,,False,CHEMBL1927434,WT,0,Nc1nc(N2CCN(C(=O)Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12,5.51,,5.51,5.51,,-1,D,Nc1nc(N2CCN(C(=O)Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,Assay size < 20
OVELLJQEKSXRSC,7973618,CHO,CHEMBL1931871,Displacement of [I125]I-AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,Nc1nc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1926574,10.1021/jm101349u,,J Med Chem,,False,CHEMBL1927442,WT,0,Nc1nc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12,5.90,,5.90,5.90,,-1,D,Nc1nc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,Assay size < 20
FEOXDFKSJXVOAD,7985875,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935743,WT,0,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,7.30,,7.30,7.30,,-1,D,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
DMKJPAYMGBCNOU,7985876,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935744,WT,0,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,7.26,,7.26,7.26,,-1,D,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
RWFVLGJFYKITLB,7985877,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Nc1nc2cn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935745,WT,0,Nc1nc2cn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.91,,6.91,6.91,,-1,D,Nc1nc2cn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
SFBLPDYRMGKGLC,7985878,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935746,WT,0,Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.62,,6.62,6.62,,-1,D,Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
OGKVNXXLANFINB,7985881,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935749,WT,0,COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,7.92,,7.92,7.92,,-1,D,COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
ZMRKZXCDAWJGSF,7985882,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935750,WT,0,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,7.89,,7.89,7.89,,-1,D,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
BVFLIOSLDNOXBH,7985883,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Cn1cc2nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc3c2c1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935751,WT,0,Cn1cc2nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc3c2c1,6.96,,6.96,6.96,,-1,D,Cn1cc2nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc3c2c1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
JGOMPASXQKCRSZ,7985884,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Cn1ncc2nc(N)n3nc(-c4ccco4)nc3c21,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935752,WT,0,Cn1ncc2nc(N)n3nc(-c4ccco4)nc3c21,6.13,,6.13,6.13,,-1,D,Cn1ncc2nc(N)n3nc(-c4ccco4)nc3c21,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
SLRFMWZADWPTCV,7985886,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Nc1nc2cnn(CCc3ccccc3)c2c2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935754,WT,0,Nc1nc2cnn(CCc3ccccc3)c2c2nc(-c3ccco3)nn12,6.22,,6.22,6.22,,-1,D,Nc1nc2cnn(CCc3ccccc3)c2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
XVPZIZMCZVRQNF,7985887,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Nc1nc2cnn(CCCc3ccccc3)c2c2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935755,WT,0,Nc1nc2cnn(CCCc3ccccc3)c2c2nc(-c3ccco3)nn12,6.10,,6.10,6.10,,-1,D,Nc1nc2cnn(CCCc3ccccc3)c2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
IORKPLVQKDZOMP,7985888,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccco4)nn23)cc1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935756,WT,0,COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccco4)nn23)cc1,7.21,,7.21,7.21,,-1,D,COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
ZAVIFQMSACOIGK,7985889,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,CCCn1ncc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c21,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935757,WT,0,CCCn1ncc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c21,6.79,,6.79,6.79,,-1,D,CCCn1ncc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c21,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
PCKMSZPDNZRROL,7985890,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,COc1ccc(NC(=O)Nc2nc3cnn(CCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935758,WT,0,COc1ccc(NC(=O)Nc2nc3cnn(CCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1,6.68,,6.68,6.68,,-1,D,COc1ccc(NC(=O)Nc2nc3cnn(CCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
YNPWLGCKDUFABF,7985892,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935760,WT,0,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,6.90,,6.90,6.90,,-1,D,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
ZAZPRMLVZGANMF,7985893,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935761,WT,0,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,6.37,,6.37,6.37,,-1,D,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
DVVJRAYQCKIHRD,7985894,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Nc1nc2cn(CCc3ccccc3)nc2c2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935762,WT,0,Nc1nc2cn(CCc3ccccc3)nc2c2nc(-c3ccco3)nn12,6.50,,6.50,6.50,,-1,D,Nc1nc2cn(CCc3ccccc3)nc2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
MTHYDGIDFZWZRZ,7985895,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,Nc1nc2cn(CCCc3ccccc3)nc2c2nc(-c3ccco3)nn12,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935763,WT,0,Nc1nc2cn(CCCc3ccccc3)nc2c2nc(-c3ccco3)nn12,6.28,,6.28,6.28,,-1,D,Nc1nc2cn(CCCc3ccccc3)nc2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
CZFJGXTZYVGVHN,7985896,CHO,CHEMBL1936206,Displacement of [3H]-MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by liquid scintillation counting,,B,COc1ccc(NC(=O)Nc2nc3cn(C)nc3c3nc(-c4ccco4)nn23)cc1,14,9,PUBLICATION,CHEMBL1932966,10.1016/j.bmc.2011.11.037,,Bioorg Med Chem,,False,CHEMBL1935764,WT,0,COc1ccc(NC(=O)Nc2nc3cn(C)nc3c3nc(-c4ccco4)nn23)cc1,6.96,,6.96,6.96,,-1,D,COc1ccc(NC(=O)Nc2nc3cn(C)nc3c3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
